StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.2,Q4.1,Q4.1_4_TEXT,Q4.2,Q4.3,Q4.4,Q4.5,Q4.5_6_TEXT,Q4.6,Q4.7,Q4.8,Q4.8_6_TEXT,Q4.8_16_TEXT,Q4.9,opp,rid,RISN,V,PID,psid,K2,med,pid,Q_TotalDuration,MTurkCode,source,gc,term,Location,Q4.5_6_TEXT - Topics,Validation #1,Validation distance #1,Validation #2,Validation distance #2,Validation #3,Validation distance #3,Validation #4,Validation distance #4,Validation #5,Positive validation distance #5-0,Positive validation distance #5-1,Positive validation distance #5-2,Validation #6,Positive validation distance #6,Failed_Validation_Count
2018-01-02 07:43:22,2018-01-02 07:55:37,IP Address,98.20.47.168,100,734,True,2018-01-02 07:55:38,R_3ISGXdoJGCgdShP,31.952194213867003,-97.345901489258,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Bachelor's degree in college (4-year),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Christian (Catholic),,,78660,Qual2598-1018Diagnostic,0C3ADB5C-CBEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,734,74641665,,0.0,,,,True,0.0,True,1.0,False,,True,0.0,False,0.0,3.0,3.0,True,1.0,2
2018-01-02 07:46:18,2018-01-02 07:57:56,IP Address,98.115.161.55,100,697,True,2018-01-02 07:57:58,R_2wn9NngnAoPLO2X,40.121505737305,-75.33989715576199,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,High school graduate (high school diploma or equivalent including GED),No,Black or African American,,"Less than $20,000",Single (never married),No response,,,19401,Qual2598-1018Diagnostic,C4F2F1C8-CBEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,697,33883434,,0.0,,,,True,0.0,True,0.0,False,6.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2018-01-02 07:41:58,2018-01-02 07:59:34,IP Address,65.190.161.177,100,1056,True,2018-01-02 07:59:35,R_3dHcFr07AS5uDpD,35.367294311523,-77.912200927734,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Some college but no degree,No,White,,"Less than $20,000",Separated,Christian (Other denominations),Holiness,,27863,Qual2598-1018Diagnostic,D39FD22C-CBEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1056,8220442,,0.0,,,,True,0.0,False,3.0,True,1.0,False,2.0,True,0.0,1.0,1.0,True,1.0,2
2018-01-02 07:45:51,2018-01-02 08:07:22,IP Address,24.151.52.205,100,1290,True,2018-01-02 08:07:24,R_24FWvGkIye7boDl,41.404693603516,-73.250396728516,anonymous,EN,"Yes, I consent to this survey.",Male,,65 or older,Master's degree,No,White,,"$20,000 to $34,999",Divorced,Agnostic,,,06470,Qual2598-1018Diagnostic,4D51E1B6-CBEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1290,83267916,,0.0,,,,False,5.0,True,1.0,True,1.0,True,1.0,False,1.0,3.0,4.0,True,0.0,2
2018-01-02 07:52:43,2018-01-02 08:11:11,IP Address,76.127.240.134,100,1107,True,2018-01-02 08:11:12,R_zZkMAzLyMwx0ufT,41.524307250977,-72.075897216797,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Some college but no degree,No,White,,"Over $100,000",Single (never married),Agnostic,,,06351,Qual2598-1018Diagnostic,B656AAAD-CCEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1107,48691178,,0.0,,,,False,3.0,True,1.0,True,0.0,True,1.0,True,1.0,0.0,1.0,True,0.0,1
2018-01-02 07:56:25,2018-01-02 08:14:03,IP Address,67.182.251.115,100,1057,True,2018-01-02 08:14:05,R_9Z8W6rFPRNzxPEt,40.705307006836,-112.08480072021001,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,High school graduate (high school diploma or equivalent including GED),No,White,,"$20,000 to $34,999",Single (never married),"Spiritual but not religious,Other,Buddhist",,Pagan,84123,Qual2598-1018Diagnostic,A0BC1B32-CDEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1057,10746444,,0.0,,,,False,2.0,True,0.0,True,1.0,True,0.0,True,0.0,1.0,1.0,True,1.0,1
2018-01-02 07:51:25,2018-01-02 08:14:44,IP Address,47.201.134.115,100,1398,True,2018-01-02 08:14:46,R_3JrXUIRo2GdujYu,28.271896362305004,-81.743797302246,anonymous,EN,"Yes, I consent to this survey.",Male,,50-64,Bachelor's degree in college (4-year),No,White,,"$35,000 to $49,999",Single (never married),Atheist,,,33897,Qual2598-1018Diagnostic,6C26877D-CCEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1398,36486945,,0.0,,,,True,1.0,True,0.0,True,0.0,False,3.0,False,0.0,2.0,2.0,True,1.0,2
2018-01-02 08:05:48,2018-01-02 08:14:46,IP Address,173.52.59.22,100,537,True,2018-01-02 08:14:48,R_xauIISdrHCbrmMh,40.623397827148,-74.028800964355,anonymous,EN,"Yes, I consent to this survey.",Male,,18 - 24,Bachelor's degree in college (4-year),No,White,,"$35,000 to $49,999",Single (never married),Agnostic,,,11209,Qual2598-1018Diagnostic,56663982-CEEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,537,23815408,,0.0,,,,False,5.0,True,1.0,True,1.0,False,3.0,True,1.0,1.0,0.0,True,1.0,2
2018-01-02 07:54:03,2018-01-02 08:15:02,IP Address,24.151.249.125,100,1259,True,2018-01-02 08:15:04,R_2zzJiSZgD4eYe05,36.185592651367,-83.28399658203101,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,White,,"Less than $20,000","Married, or in a domestic partnership",Christian (Other denominations),,,37821,Qual2598-1018Diagnostic,D1A4CBD7-CCEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1259,50744946,,0.0,,,,False,2.0,False,2.0,True,0.0,True,1.0,True,1.0,0.0,1.0,True,0.0,2
2018-01-02 07:57:05,2018-01-02 08:15:31,IP Address,137.103.82.168,100,1105,True,2018-01-02 08:15:33,R_3G3QecBIloAAl3E,38.938003540039,-76.332496643066,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000","Married, or in a domestic partnership",Christian (Catholic),,,21666,Qual2598-1018Diagnostic,7AA31238-CDEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1105,24452681,,0.0,,,,True,0.0,True,0.0,True,1.0,True,0.0,True,0.0,1.0,1.0,True,0.0,0
2018-01-02 07:59:40,2018-01-02 08:15:42,IP Address,184.2.87.144,100,961,True,2018-01-02 08:15:44,R_enCGWukcXtpI9gd,37.825805664062,-77.676902770996,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Bachelor's degree in college (4-year),No,White,,"Less than $20,000",Single (never married),Christian (Protestant),,,23192,Qual2598-1018Diagnostic,E09C14A4-CDEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,961,98917448,,0.0,,,,False,4.0,False,3.0,True,1.0,True,1.0,True,0.0,1.0,1.0,True,1.0,2
2018-01-02 08:04:56,2018-01-02 08:16:19,IP Address,73.171.57.230,100,682,True,2018-01-02 08:16:21,R_1FqOzNI1Bzcqk4U,38.136093139648,-79.062301635742,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Bachelor's degree in college (4-year),Yes,White,,"Over $100,000","Married, or in a domestic partnership",Christian (Protestant),,,24401,Qual2598-1018Diagnostic,F8D3465E-CEEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,682,64040147,,0.0,,,,True,0.0,True,0.0,True,1.0,True,0.0,False,2.0,2.0,0.0,True,0.0,1
2018-01-02 07:51:25,2018-01-02 08:16:50,IP Address,75.191.250.142,100,1525,True,2018-01-02 08:16:52,R_3fYPBtenYQQ0Zsu,36.007400512695,-79.873199462891,anonymous,EN,"Yes, I consent to this survey.",Male,,50-64,Associate degree in college (2-year),No,White,,"Less than $20,000",Single (never married),Christian (Other denominations),,,27407,Qual2598-1018Diagnostic,8226877D-CCEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1525,73413821,,0.0,,,,True,0.0,True,0.0,True,1.0,False,2.0,False,2.0,2.0,0.0,True,0.0,2
2018-01-02 08:01:47,2018-01-02 08:17:31,IP Address,75.81.238.247,100,943,True,2018-01-02 08:17:33,R_29joYquxHmaLoJr,38.402206420898,-83.722900390625,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,Master's degree,No,White,,"$35,000 to $49,999",Divorced,Spiritual but not religious,,,41189,Qual2598-1018Diagnostic,07D522F2-CDEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,943,20154169,,0.0,,,,False,3.0,True,0.0,False,2.0,True,1.0,True,0.0,0.0,0.0,True,1.0,2
2018-01-02 08:00:02,2018-01-02 08:17:46,IP Address,72.23.42.8,100,1064,True,2018-01-02 08:17:48,R_3NZYiOMbKSD1OaS,40.108200073242,-79.611701965332,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Bachelor's degree in college (4-year),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Christian (Catholic),,,15683,Qual2598-1018Diagnostic,BA2A15B0-CDEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1064,76572401,,0.0,,,,True,0.0,False,3.0,True,0.0,True,1.0,False,1.0,1.0,2.0,True,0.0,2
2018-01-02 07:56:38,2018-01-02 08:17:57,IP Address,107.211.68.166,100,1279,True,2018-01-02 08:17:59,R_3PoiLWndqZ8hJid,41.148193359375,-81.473602294922,anonymous,EN,"Yes, I consent to this survey.",Female,,18 - 24,Some college but no degree,No,White,,"Less than $20,000",Single (never married),Christian (Protestant),,,32514,Qual2598-1018Diagnostic,26A31238-CDEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1279,15550974,,0.0,,,,True,1.0,False,2.0,True,1.0,True,1.0,True,0.0,0.0,0.0,True,1.0,1
2018-01-02 08:03:35,2018-01-02 08:18:22,IP Address,69.174.87.76,100,887,True,2018-01-02 08:18:24,R_3Gq6DWIpIsxNny2,33.748992919921996,-84.38800048828101,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"$35,000 to $49,999",Single (never married),No response,,,33759,Qual2598-1018Diagnostic,CF723B2E-CEEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,887,42251178,,0.0,,,,True,0.0,True,1.0,True,1.0,True,0.0,False,0.0,3.0,3.0,False,3.0,2
2018-01-02 08:06:47,2018-01-02 08:18:27,IP Address,71.93.30.194,100,699,True,2018-01-02 08:18:29,R_1HeswVnwdxoUnHW,46.329895019531,-120.15699768066001,anonymous,EN,"Yes, I consent to this survey.",Male,,18 - 24,High school graduate (high school diploma or equivalent including GED),No,White,,"Over $100,000",Single (never married),No response,,,99350,Qual2598-1018Diagnostic,,,F,1407719230.0,hqTJYTQVT8pprFgoa2EuMw**,66337.0,21158019960563,1407719230.0,699,32923198,,1.0,,,,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2018-01-02 07:48:11,2018-01-02 08:18:30,IP Address,71.201.21.9,100,1818,True,2018-01-02 08:18:32,R_3HByaLSMpUiQZ3f,41.947402954102,-87.70369720459,anonymous,EN,"Yes, I consent to this survey.",Male,,65 or older,Master's degree,No,White,,"$50,000 to $74,999",Divorced,Christian (Catholic),,,60641,Qual2598-1018Diagnostic,D443E4E0-CBEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1818,59901820,,0.0,,,,True,1.0,True,1.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,1.0,0
2018-01-02 08:01:01,2018-01-02 08:18:31,IP Address,24.151.83.78,100,1049,True,2018-01-02 08:18:33,R_3pfLXwueRdb7jye,41.39469909668,-73.31420135498,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Bachelor's degree in college (4-year),No,Asian,,"Over $100,000","Married, or in a domestic partnership",Spiritual but not religious,,,06611,Qual2598-1018Diagnostic,B3DC2FD4-CDEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1049,9327988,,0.0,,,,False,2.0,True,1.0,True,1.0,True,1.0,True,1.0,0.0,1.0,True,0.0,1
2018-01-02 07:57:37,2018-01-02 08:18:45,IP Address,72.168.128.58,100,1267,True,2018-01-02 08:18:46,R_1lz9h5WN63FAVHD,42.464492797852,-83.37629699707,anonymous,EN,"Yes, I consent to this survey.",,,50-64,Master's degree,No,White,,"$75,000 to $100,000",Single (never married),Jewish,,,07950,Qual2598-1018Diagnostic,02CE0A56-CDEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1267,55070900,,0.0,,,,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,1.0,0
2018-01-02 08:00:59,2018-01-02 08:18:52,IP Address,70.167.25.111,100,1072,True,2018-01-02 08:18:54,R_1BQAooeJKlksMsp,35.391693115234,-97.48159790039101,anonymous,EN,"Yes, I consent to this survey.",Male,,50-64,High school graduate (high school diploma or equivalent including GED),No,White,,"$35,000 to $49,999",Divorced,Christian (Other denominations),Lutheran,,73045,Qual2598-1018Diagnostic,73DC2FD4-CDEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1072,95061586,,0.0,,,,False,3.0,True,1.0,True,0.0,True,1.0,True,1.0,1.0,0.0,True,0.0,1
2018-01-02 07:59:30,2018-01-02 08:19:15,IP Address,67.81.19.127,100,1184,True,2018-01-02 08:19:17,R_cLLGD9KRo5gxX2x,40.87190246582,-73.434700012207,anonymous,EN,"Yes, I consent to this survey.",Male,,65 or older,Some college but no degree,No,White,,"Over $100,000","Married, or in a domestic partnership",Christian (Protestant),,,11768,Qual2598-1018Diagnostic,798F149E-CDEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1184,80051088,,0.0,,,,True,1.0,True,0.0,True,1.0,True,0.0,True,0.0,1.0,1.0,False,2.0,1
2018-01-02 07:56:10,2018-01-02 08:19:40,IP Address,68.133.17.99,100,1409,True,2018-01-02 08:19:42,R_33a7UWbHDIPGYIQ,43.038497924805,-78.764297485352,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Bachelor's degree in college (4-year),No,White,,"$20,000 to $34,999",Single (never married),Christian (Catholic),,,14004,Qual2598-1018Diagnostic,B3392926-CDEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1409,56044374,,0.0,,,,True,1.0,True,0.0,True,0.0,False,2.0,True,1.0,0.0,1.0,True,1.0,1
2018-01-02 07:56:45,2018-01-02 08:20:18,IP Address,108.234.188.75,100,1413,True,2018-01-02 08:20:20,R_eVCrWC3eLGAvFNn,36.119506835938,-80.173698425293,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Associate degree in college (2-year),No,White,,"$20,000 to $34,999","Married, or in a domestic partnership",Christian (Protestant),,,27105,Qual2598-1018Diagnostic,5EA31238-CDEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1413,5203639,,0.0,,,,False,2.0,True,1.0,True,1.0,True,0.0,True,1.0,1.0,0.0,True,0.0,1
2018-01-02 08:03:14,2018-01-02 08:20:41,IP Address,74.197.9.85,100,1047,True,2018-01-02 08:20:43,R_23gvWUGoeOKHxjI,31.467605590820003,-100.43669891357,anonymous,EN,"Yes, I consent to this survey.",Male,,65 or older,Bachelor's degree in college (4-year),No,White,,"$35,000 to $49,999",Widowed,Agnostic,,,76901,Qual2598-1018Diagnostic,F1172122-CEEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1047,10817462,,0.0,,,,False,2.0,True,0.0,False,2.0,True,1.0,True,0.0,1.0,1.0,True,0.0,2
2018-01-02 08:02:40,2018-01-02 08:20:46,IP Address,108.2.201.235,100,1086,True,2018-01-02 08:20:48,R_2tKb9nT2poZXcIX,39.977905273438,-75.12229919433601,anonymous,EN,"Yes, I consent to this survey.",Male,,50-64,Bachelor's degree in college (4-year),No,White,,"$20,000 to $34,999",Divorced,Spiritual but not religious,,,19125,Qual2598-1018Diagnostic,F0CC1710-CEEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1086,15282500,,0.0,,,,True,0.0,True,0.0,True,1.0,True,0.0,True,1.0,0.0,1.0,False,3.0,1
2018-01-02 08:08:57,2018-01-02 08:22:12,IP Address,207.63.103.66,100,795,True,2018-01-02 08:22:14,R_1hAU97B1VeK7lc4,42.456298828125,-87.870399475098,anonymous,EN,"Yes, I consent to this survey.",Male,,50-64,High school graduate (high school diploma or equivalent including GED),No,White,,"$50,000 to $74,999","Married, or in a domestic partnership",Spiritual but not religious,,,,Qual2598-1018Diagnostic,C57B06EE-CEEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,795,2470741,,0.0,,,,False,2.0,True,1.0,True,0.0,True,0.0,True,1.0,1.0,0.0,False,,2
2018-01-02 08:02:33,2018-01-02 08:22:22,IP Address,173.169.45.176,100,1189,True,2018-01-02 08:22:24,R_zYlStDAI77Aa26l,28.239700317382997,-82.738800048828,anonymous,EN,"Yes, I consent to this survey.",Male,,50-64,High school graduate (high school diploma or equivalent including GED),No,White,,"Over $100,000","Married, or in a domestic partnership",Christian (Catholic),,,34655,Qual2598-1018Diagnostic,7F4F1EF8-CDEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1189,71982708,,0.0,,,,False,2.0,True,1.0,True,1.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2018-01-02 08:03:00,2018-01-02 08:24:01,IP Address,174.255.200.204,100,1260,True,2018-01-02 08:24:02,R_3EDQRy3aoxSbiia,37.751007080078004,-97.82199859619101,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Less than high school degree,No,White,,"Less than $20,000",Divorced,Christian (Other denominations),southern Baptist,,31701,Qual2598-1018Diagnostic,,,F,1434999096.0,hqTJYTQVT8pCjZ77oGjdow**,66337.0,21568036346543,1434999096.0,1260,35263902,,1.0,,,,False,3.0,True,0.0,True,1.0,True,0.0,False,2.0,0.0,2.0,True,0.0,2
2018-01-02 07:56:46,2018-01-02 08:25:24,IP Address,142.197.52.239,100,1718,True,2018-01-02 08:25:26,R_AvN6M3bPZg5iU49,29.056304931641,-82.025703430176,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,High school graduate (high school diploma or equivalent including GED),No,White,,"$20,000 to $34,999","Married, or in a domestic partnership",No response,,,32179,Qual2598-1018Diagnostic,EC72133E-CDEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1718,82097247,,0.0,,,,False,2.0,True,1.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,1
2018-01-02 07:58:26,2018-01-02 08:25:24,IP Address,174.24.8.203,100,1617,True,2018-01-02 08:25:26,R_1Qmtl0a0SvEGlWQ,38.803894042969,-104.77629852295,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Master's degree,No,White,,"$35,000 to $49,999",Divorced,Spiritual but not religious,,,80907,Qual2598-1018Diagnostic,D8C21A74-CDEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1617,7608932,,0.0,,,,True,0.0,True,1.0,True,1.0,True,0.0,False,1.0,2.0,3.0,True,1.0,1
2018-01-02 08:05:58,2018-01-02 08:25:30,IP Address,70.168.33.203,100,1171,True,2018-01-02 08:25:31,R_vU11818x5xHjldL,41.206695556641,-95.999298095703,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Doctoral degree,Yes,White,,"$75,000 to $100,000","Married, or in a domestic partnership",Agnostic,,,68131,Qual2598-1018Diagnostic,8B553B6A-CEEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,1171,33251670,,0.0,,,,True,0.0,True,1.0,True,0.0,True,0.0,False,1.0,3.0,2.0,True,1.0,1
2018-01-02 08:03:00,2018-01-02 08:26:37,IP Address,76.101.176.65,100,1416,True,2018-01-02 08:26:38,R_2VfrDiDtoVFoKFY,25.937606811523,-81.69770050048801,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Bachelor's degree in college (4-year),No,White,,"$75,000 to $100,000",Single (never married),"Agnostic,Spiritual but not religious",,,34145,Qual2598-1018Diagnostic,2667241C-CEEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1416,11220109,,0.0,,,,True,1.0,False,3.0,True,0.0,True,1.0,True,0.0,1.0,1.0,True,1.0,1
2018-01-02 07:53:59,2018-01-02 08:27:32,IP Address,71.208.210.230,100,2012,True,2018-01-02 08:27:34,R_3oZ8ROV5RZZ5SSA,26.558395385742003,-81.899696350098,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Associate degree in college (2-year),No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Agnostic,,,32763,Qual2598-1018Diagnostic,B3A4CBD7-CCEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,2012,66352399,,0.0,,,,False,2.0,True,0.0,True,0.0,True,1.0,True,1.0,1.0,0.0,True,0.0,1
2018-01-02 08:08:23,2018-01-02 08:28:00,IP Address,71.115.149.138,100,1176,True,2018-01-02 08:28:02,R_2faWi7BRdxNrtFD,43.074798583984006,-76.145301818848,anonymous,EN,"Yes, I consent to this survey.",Female,,35 - 49,Some college but no degree,No,White,,"$20,000 to $34,999",Separated,Prefer not to answer,,,13208,Qual2598-1018Diagnostic,295D0EDC-CEEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1176,61038928,,0.0,,,,True,0.0,True,0.0,False,2.0,True,0.0,False,3.0,3.0,0.0,True,1.0,2
2018-01-02 08:12:45,2018-01-02 08:28:50,IP Address,172.12.140.122,100,965,True,2018-01-02 08:28:51,R_2VqnfgDKjqsDe0I,37.718597412109,-121.91639709473,anonymous,EN,"Yes, I consent to this survey.",Female,,50-64,Some college but no degree,No,White,,"$50,000 to $74,999",Widowed,Jewish,,,94582,Qual2598-1018Diagnostic,F34B1D6C-CFEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,965,92814892,,0.0,,,,True,0.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,True,0.0,0
2018-01-02 08:17:01,2018-01-02 08:29:05,IP Address,98.110.142.9,100,724,True,2018-01-02 08:29:07,R_24hB6rjhlKNubRO,42.659301757812,-70.599098205566,anonymous,EN,"Yes, I consent to this survey.",Male,,18 - 24,Some college but no degree,No,White,,"$35,000 to $49,999",Single (never married),Christian (Catholic),,,01966,Qual2598-1018Diagnostic,77555D0E-D0EF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,724,88426514,,0.0,,,,False,2.0,True,1.0,False,2.0,True,1.0,True,0.0,0.0,0.0,True,0.0,2
2018-01-02 08:16:11,2018-01-02 08:29:23,IP Address,108.95.133.114,100,791,True,2018-01-02 08:29:25,R_eGbCYsNnO4ch9PH,31.960006713867003,-106.40209960938,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Associate degree in college (2-year),Yes,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Christian (Catholic),,,79924,Qual2598-1018Diagnostic,B80C5BF0-CFEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,791,25831004,,0.0,,,,True,0.0,False,2.0,True,1.0,True,1.0,False,0.0,2.0,2.0,True,0.0,2
2018-01-02 08:01:22,2018-01-02 08:29:37,IP Address,65.204.218.2,100,1695,True,2018-01-02 08:29:39,R_2D6MUPDM6tGwqxQ,44.984298706055,-93.26540374755899,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Master's degree,No,Asian,,"Over $100,000","Married, or in a domestic partnership","Atheist,Hindu",,,55449,Qual2598-1018Diagnostic,067F26E0-CDEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1695,66610839,,0.0,,,,False,4.0,True,0.0,True,0.0,True,0.0,True,0.0,0.0,0.0,False,3.0,2
2018-01-02 08:12:23,2018-01-02 08:29:48,IP Address,50.93.231.155,100,1045,True,2018-01-02 08:29:50,R_2y3hLKYtA0SETOv,39.784698486328004,-99.311698913574,anonymous,EN,"Yes, I consent to this survey.",Female,,25 - 34,Some college but no degree,No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Christian (Protestant),,,67665,Qual2598-1018Diagnostic,43231766-CFEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1045,26335125,,0.0,,,,True,1.0,False,3.0,True,0.0,True,0.0,False,3.0,4.0,1.0,True,1.0,2
2018-01-02 08:03:34,2018-01-02 08:30:13,IP Address,98.111.112.214,100,1599,True,2018-01-02 08:30:15,R_1duhNFGMB40jSGE,40.27619934082,-76.788902282715,anonymous,EN,"Yes, I consent to this survey.",Male,,25 - 34,High school graduate (high school diploma or equivalent including GED),No,White,,"Less than $20,000","Married, or in a domestic partnership",Agnostic,,,17111,Qual2598-1018Diagnostic,D0723B2E-CEEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,1599,85856793,,0.0,,,,True,1.0,False,4.0,True,1.0,True,0.0,True,1.0,1.0,0.0,True,0.0,1
2018-01-02 08:18:01,2018-01-02 08:30:18,IP Address,174.224.1.191,100,737,True,2018-01-02 08:30:20,R_2ypyvYmeW7Gln2d,45.481796264648,-122.60049438476999,anonymous,EN,"Yes, I consent to this survey.",Male,,35 - 49,Bachelor's degree in college (4-year),No,White,,"$35,000 to $49,999","Married, or in a domestic partnership",Agnostic,,,97140,Qual2598-1018Diagnostic,53DC7032-D0EF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,737,93221356,,0.0,,,,True,0.0,False,2.0,True,1.0,True,1.0,False,0.0,2.0,2.0,True,0.0,2
2018-01-02 08:13:46,2018-01-02 08:30:21,IP Address,172.56.22.43,100,994,True,2018-01-02 08:30:22,R_2OYZV5PdzXATuCm,42.365997314453004,-71.123001098633,anonymous,EN,"Yes, I consent to this survey.",Male,,50-64,Bachelor's degree in college (4-year),No,Asian,,"$35,000 to $49,999",Single (never married),Prefer not to answer,,,19151,Qual2598-1018Diagnostic,E580519C-CFEF-E711-81A3-D9EA891E9F4D,1489954.0,F,,,,{Invalid Expression},,994,15450193,,0.0,,,,True,0.0,True,0.0,True,0.0,True,1.0,True,0.0,0.0,0.0,True,0.0,0
2018-01-02 07:50:40,2018-01-02 08:31:07,IP Address,100.4.51.87,100,2426,True,2018-01-02 08:31:09,R_2VkFiFTU667JwCh,36.846298217773,-76.097900390625,anonymous,EN,"Yes, I consent to this survey.",Male,,65 or older,Bachelor's degree in college (4-year),No,White,,"$75,000 to $100,000","Married, or in a domestic partnership",Christian (Protestant),,,23452,Qual2598-1018Diagnostic,16E18E65-CCEF-E711-81A3-D9EA891E9F4D,1491764.0,F,,,,{Invalid Expression},,2426,43794987,,0.0,,,,True,1.0,False,2.0,True,0.0,True,0.0,True,0.0,1.0,1.0,True,0.0,1
